"id","name","xp_reward","type","hp","attack","defense","special_attack","special_defense","speed","move1","move2","move3","move4","xp_accumulated","level"
125,"electabuzz",172,"electric",65,83,57,95,85,105,"thunder-shock","quick-attack","","",0,0
126,"magmar",173,"fire",65,95,57,100,85,93,"ember","smog","","",0,0
127,"pinsir",175,"bug",65,125,100,55,70,85,"vice-grip","","","",0,0
128,"tauros",172,"normal",75,100,95,40,70,110,"tackle","","","",0,0
129,"magikarp",40,"water",20,10,55,15,20,80,"tackle","","","",0,0
130,"gyarados",189,"water",95,125,79,60,100,81,"thrash","bite","","",0,0
131,"lapras",187,"water",130,85,80,85,95,60,"water-gun","","","",0,0
132,"ditto",101,"normal",48,48,48,48,48,48,"tackle","","","",0,0
133,"eevee",65,"normal",55,55,50,45,65,55,"tackle","covet","","",0,0
134,"vaporeon",184,"water",130,65,60,110,95,65,"tackle","water-gun","","",0,0
135,"jolteon",184,"electric",65,65,60,110,95,130,"tackle","thunder-shock","","",0,0
136,"flareon",184,"fire",65,130,60,95,110,65,"tackle","ember","","",0,0
137,"porygon",79,"normal",65,60,70,85,75,40,"tackle","","","",0,0
138,"omanyte",71,"rock",35,40,100,90,55,35,"constrict","","","",0,0
139,"omastar",173,"rock",70,60,125,115,70,55,"constrict","hydro-pump","spike-cannon","bite",0,0
140,"kabuto",71,"rock",30,80,90,55,45,55,"scratch","","","",0,0
141,"kabutops",173,"rock",60,115,105,65,70,80,"scratch","slash","feint","night-slash",0,0
142,"aerodactyl",180,"rock",80,105,65,60,75,130,"fire-fang","wing-attack","thunder-fang","ice-fang",0,0
143,"snorlax",189,"normal",160,110,65,65,110,30,"tackle","","","",0,0
144,"articuno",290,"ice",90,85,100,95,125,85,"gust","powder-snow","","",0,0
145,"zapdos",290,"electric",90,90,85,125,90,100,"peck","thunder-shock","","",0,0
146,"moltres",290,"fire",90,100,90,125,85,90,"wing-attack","ember","","",0,0
147,"dratini",60,"dragon",41,64,45,50,50,50,"wrap","","","",0,0
148,"dragonair",147,"dragon",61,84,65,70,70,70,"wrap","twister","","",0,0
149,"dragonite",300,"dragon",91,134,95,100,100,80,"wrap","twister","fire-punch","thunder-punch",0,0
150,"mewtwo",340,"psychic",106,110,90,154,90,130,"confusion","","","",0,0
151,"mew",300,"psychic",100,100,100,100,100,100,"pound","","","",0,0
152,"chikorita",64,"grass",45,49,65,49,65,45,"tackle","","","",0,0
153,"bayleef",142,"grass",60,62,80,63,80,60,"tackle","razor-leaf","","",0,0
154,"meganium",236,"grass",80,82,100,83,100,80,"petal-blizzard","tackle","razor-leaf","petal-dance",0,0
155,"cyndaquil",62,"fire",39,52,43,60,50,65,"tackle","","","",0,0
156,"quilava",142,"fire",58,64,58,80,65,80,"tackle","","","",0,0
157,"typhlosion",240,"fire",78,84,78,109,85,100,"ember","double-edge","eruption","tackle",0,0
158,"totodile",63,"water",50,65,64,44,48,43,"scratch","","","",0,0
159,"croconaw",142,"water",65,80,80,59,63,58,"scratch","water-gun","","",0,0
160,"feraligatr",239,"water",85,105,100,79,83,78,"scratch","water-gun","rage","",0,0
161,"sentret",43,"normal",35,46,34,35,45,20,"scratch","","","",0,0
162,"furret",145,"normal",85,76,64,45,55,90,"scratch","quick-attack","","",0,0
163,"hoothoot",52,"normal",60,30,30,36,56,50,"tackle","","","",0,0
164,"noctowl",158,"normal",100,50,50,86,96,70,"tackle","dream-eater","sky-attack","",0,0
165,"ledyba",53,"bug",40,20,30,40,80,55,"tackle","","","",0,0
166,"ledian",137,"bug",55,35,50,55,110,85,"tackle","swift","","",0,0
167,"spinarak",50,"bug",40,60,40,40,40,30,"poison-sting","constrict","","",0,0
168,"ariados",140,"bug",70,90,70,60,70,40,"constrict","fell-stinger","bug-bite","poison-sting",0,0
169,"crobat",268,"poison",85,90,80,70,80,130,"astonish","bite","cross-poison","absorb",0,0
170,"chinchou",66,"water",75,38,38,56,56,67,"bubble","","","",0,0
171,"lanturn",161,"water",125,58,58,76,76,67,"bubble","","","",0,0
172,"pichu",41,"electric",20,40,15,35,35,60,"thunder-shock","","","",0,0
173,"cleffa",44,"fairy",50,25,28,45,55,15,"pound","","","",0,0
174,"igglybuff",42,"normal",90,30,15,40,20,15,"tackle","","","",0,0
175,"togepi",49,"fairy",35,20,65,40,65,20,"tackle","","","",0,0
176,"togetic",142,"fairy",55,40,85,80,105,40,"magical-leaf","","","",0,0
177,"natu",64,"psychic",40,50,45,70,45,70,"peck","","","",0,0
178,"xatu",165,"psychic",65,75,70,95,70,95,"peck","air-slash","","",0,0
179,"mareep",56,"electric",55,40,40,65,45,35,"tackle","","","",0,0
180,"flaaffy",128,"electric",70,55,55,80,60,45,"tackle","thunder-shock","","",0,0
181,"ampharos",230,"electric",90,75,85,115,90,55,"thunder-punch","fire-punch","thunder-shock","tackle",0,0
182,"bellossom",245,"grass",75,80,95,90,100,50,"leaf-blade","magical-leaf","leaf-storm","mega-drain",0,0
183,"marill",88,"water",70,20,50,20,50,40,"tackle","water-gun","","",0,0
184,"azumarill",210,"water",100,50,80,60,80,50,"tackle","water-gun","","",0,0
185,"sudowoodo",144,"rock",70,100,115,30,65,30,"slam","rock-throw","wood-hammer","",0,0
186,"politoed",250,"water",90,75,75,90,100,70,"double-slap","bubble-beam","","",0,0
187,"hoppip",50,"grass",35,35,40,35,55,50,"absorb","","","",0,0
188,"skiploom",119,"grass",55,45,50,45,65,80,"absorb","","","",0,0
189,"jumpluff",207,"grass",75,55,70,55,95,110,"absorb","","","",0,0
190,"aipom",72,"normal",55,70,55,40,55,85,"scratch","","","",0,0
191,"sunkern",36,"grass",30,30,30,30,30,30,"absorb","","","",0,0
192,"sunflora",149,"grass",75,75,55,105,85,30,"pound","absorb","","",0,0
193,"yanma",78,"bug",65,65,45,75,45,95,"tackle","","","",0,0
194,"wooper",42,"water",55,45,45,25,25,15,"water-gun","","","",0,0
195,"quagsire",151,"water",95,85,85,65,65,35,"water-gun","","","",0,0
196,"espeon",184,"psychic",65,65,60,130,95,110,"tackle","confusion","","",0,0
197,"umbreon",184,"dark",95,65,110,60,130,65,"tackle","pursuit","","",0,0
198,"murkrow",81,"dark",60,85,42,85,42,91,"peck","astonish","","",0,0
199,"slowking",172,"water",95,75,80,100,110,30,"tackle","hidden-power","power-gem","",0,0
200,"misdreavus",87,"ghost",60,60,60,85,85,85,"tackle","","","",0,0
201,"unown",118,"psychic",48,72,48,72,48,48,"hidden-power","","","",0,0
202,"wobbuffet",142,"psychic",190,33,58,33,58,33,"tackle","","","",0,0
203,"girafarig",159,"normal",70,80,65,90,65,85,"tackle","confusion","astonish","",0,0
204,"pineco",58,"bug",50,65,90,35,35,15,"tackle","","","",0,0
205,"forretress",163,"bug",75,90,140,60,60,40,"mirror-shot","zap-cannon","bug-bite","self-destruct",0,0
206,"dunsparce",145,"normal",100,70,70,65,65,45,"rage","","","",0,0
207,"gligar",86,"ground",65,75,105,35,65,85,"poison-sting","","","",0,0
208,"steelix",179,"steel",75,85,200,55,65,30,"fire-fang","tackle","ice-fang","thunder-fang",0,0
209,"snubbull",60,"fairy",60,80,50,40,40,30,"tackle","ice-fang","thunder-fang","fire-fang",0,0
210,"granbull",158,"fairy",90,120,75,60,60,45,"fire-fang","tackle","ice-fang","outrage",0,0
211,"qwilfish",88,"water",65,95,85,55,55,85,"fell-stinger","poison-sting","tackle","water-gun",0,0
212,"scizor",175,"bug",70,130,100,55,80,65,"quick-attack","feint","bullet-punch","",0,0
213,"shuckle",177,"bug",20,10,230,10,230,5,"constrict","rollout","","",0,0
214,"heracross",175,"bug",80,125,75,40,95,85,"tackle","bullet-seed","horn-attack","arm-thrust",0,0
215,"sneasel",86,"dark",55,95,55,35,75,115,"scratch","","","",0,0
216,"teddiursa",66,"normal",60,80,50,50,50,40,"scratch","lick","covet","",0,0
217,"ursaring",175,"normal",90,130,75,75,75,55,"lick","hammer-arm","scratch","covet",0,0
218,"slugma",50,"fire",40,40,40,70,40,20,"smog","","","",0,0
219,"magcargo",151,"fire",60,50,120,90,80,30,"rock-throw","smog","earth-power","ember",0,0
220,"swinub",50,"ice",50,50,40,30,30,50,"tackle","","","",0,0
221,"piloswine",158,"ice",100,100,80,60,60,50,"ancient-power","powder-snow","fury-attack","peck",0,0
222,"corsola",144,"water",65,55,95,65,95,35,"tackle","","","",0,0
223,"remoraid",60,"water",35,65,35,65,35,65,"water-gun","","","",0,0
224,"octillery",168,"water",75,105,75,105,75,45,"psybeam","octazooka","rock-blast","water-gun",0,0
225,"delibird",116,"ice",45,55,45,65,45,75,"tackle","","","",0,0
226,"mantine",170,"water",85,40,70,80,140,70,"bubble-beam","psybeam","bubble","tackle",0,0
227,"skarmory",163,"steel",65,80,140,40,70,70,"peck","","","",0,0
228,"houndour",66,"dark",45,60,30,80,50,65,"ember","","","",0,0
229,"houndoom",175,"dark",75,90,50,110,80,95,"ember","inferno","thunder-fang","smog",0,0
230,"kingdra",270,"water",75,95,95,95,95,85,"water-gun","hydro-pump","bubble","",0,0
231,"phanpy",66,"ground",90,60,60,40,40,40,"tackle","","","",0,0
232,"donphan",175,"ground",90,120,120,60,60,50,"thunder-fang","fury-attack","fire-fang","bulldoze",0,0
233,"porygon2",180,"normal",85,80,90,105,95,60,"tackle","zap-cannon","","",0,0
234,"stantler",163,"normal",73,95,62,85,65,85,"tackle","","","",0,0
235,"smeargle",88,"normal",55,20,35,20,45,75,"tackle","","","",0,0
236,"tyrogue",42,"fighting",35,35,35,35,35,35,"tackle","fake-out","","",0,0
237,"hitmontop",159,"fighting",50,95,95,35,110,70,"pursuit","rolling-kick","quick-attack","revenge",0,0
238,"smoochum",61,"ice",45,30,15,85,65,65,"pound","","","",0,0
239,"elekid",72,"electric",45,63,37,65,55,95,"quick-attack","","","",0,0
240,"magby",73,"fire",45,75,37,70,55,83,"smog","","","",0,0
241,"miltank",172,"normal",95,80,105,40,70,100,"tackle","","","",0,0
242,"blissey",635,"normal",255,10,10,75,135,55,"pound","double-edge","","",0,0
243,"raikou",290,"electric",90,85,75,115,100,115,"bite","extrasensory","discharge","",0,0
244,"entei",290,"fire",115,115,85,90,75,100,"bite","eruption","extrasensory","lava-plume",0,0
245,"suicune",290,"water",100,75,115,90,115,85,"bite","bubble-beam","","",0,0
246,"larvitar",60,"rock",50,64,50,45,50,41,"bite","","","",0,0
247,"pupitar",144,"rock",70,84,70,65,70,51,"bite","","","",0,0
248,"tyranitar",300,"rock",100,134,110,95,100,61,"fire-fang","ice-fang","bite","thunder-fang",0,0
249,"lugia",340,"psychic",106,90,130,90,154,110,"weather-ball","","","",0,0
250,"ho-oh",340,"fire",106,130,90,110,154,90,"weather-ball","","","",0,0
251,"celebi",300,"psychic",100,100,100,100,100,100,"confusion","","","",0,0
252,"treecko",62,"grass",40,45,35,65,55,70,"pound","","","",0,0
253,"grovyle",142,"grass",50,65,45,85,65,95,"absorb","quick-attack","fury-cutter","pound",0,0
254,"sceptile",265,"grass",70,85,65,105,85,120,"dual-chop","fury-cutter","night-slash","leaf-storm",0,0
255,"torchic",62,"fire",45,60,40,70,50,45,"scratch","","","",0,0
256,"combusken",142,"fire",60,85,60,85,60,55,"scratch","double-kick","ember","",0,0
257,"blaziken",265,"fire",80,120,70,110,70,80,"high-jump-kick","scratch","flare-blitz","double-kick",0,0
258,"mudkip",62,"water",50,70,50,50,50,40,"tackle","","","",0,0
259,"marshtomp",142,"water",70,85,70,60,70,50,"water-gun","tackle","mud-slap","mud-shot",0,0
260,"swampert",268,"water",100,110,90,85,90,60,"hammer-arm","tackle","mud-shot","mud-slap",0,0
261,"poochyena",56,"dark",35,55,35,30,30,35,"tackle","","","",0,0
262,"mightyena",147,"dark",70,90,70,60,60,70,"fire-fang","crunch","thunder-fang","thief",0,0
263,"zigzagoon",56,"normal",38,30,41,30,41,60,"tackle","","","",0,0
264,"linoone",147,"normal",78,70,61,50,61,100,"tackle","play-rough","","",0,0
265,"wurmple",56,"bug",45,45,35,20,30,20,"tackle","","","",0,0
266,"silcoon",72,"bug",50,35,55,25,25,15,"tackle","","","",0,0
267,"beautifly",178,"bug",60,70,50,100,50,65,"gust","","","",0,0
268,"cascoon",72,"bug",50,35,55,25,25,15,"tackle","","","",0,0
269,"dustox",173,"bug",60,50,70,50,90,65,"gust","","","",0,0
270,"lotad",44,"water",40,30,30,40,50,30,"astonish","","","",0,0
271,"lombre",119,"water",60,50,50,60,70,50,"astonish","","","",0,0
272,"ludicolo",240,"water",80,70,70,90,100,70,"mega-drain","astonish","","",0,0
273,"seedot",44,"grass",40,40,50,30,30,30,"tackle","","","",0,0
274,"nuzleaf",119,"grass",70,70,40,60,40,60,"pound","razor-leaf","","",0,0
275,"shiftry",240,"grass",90,100,60,90,60,80,"razor-leaf","feint-attack","","",0,0
276,"taillow",54,"normal",40,55,30,30,30,85,"peck","","","",0,0
277,"swellow",159,"normal",60,85,60,75,50,125,"quick-attack","brave-bird","peck","air-slash",0,0
278,"wingull",54,"water",40,30,30,55,30,85,"water-gun","","","",0,0
279,"pelipper",154,"water",60,50,100,95,70,65,"water-gun","hurricane","wing-attack","hydro-pump",0,0
280,"ralts",40,"psychic",28,25,25,45,35,40,"tackle","","","",0,0
281,"kirlia",97,"psychic",38,35,35,65,55,50,"confusion","","","",0,0
282,"gardevoir",259,"psychic",68,65,65,125,115,80,"confusion","stored-power","moonblast","",0,0
283,"surskit",54,"bug",40,30,32,50,52,65,"bubble","","","",0,0
284,"masquerain",159,"bug",70,60,62,100,82,80,"bubble","bug-buzz","ominous-wind","quick-attack",0,0
285,"shroomish",59,"grass",60,40,60,40,60,35,"tackle","absorb","","",0,0
286,"breloom",161,"grass",60,130,80,60,60,70,"tackle","absorb","mach-punch","",0,0
287,"slakoth",56,"normal",60,60,60,35,35,30,"scratch","","","",0,0
288,"vigoroth",154,"normal",80,80,80,55,55,90,"scratch","uproar","","",0,0
289,"slaking",252,"normal",150,160,100,95,65,100,"scratch","hammer-arm","","",0,0
290,"nincada",53,"bug",31,45,90,30,30,40,"scratch","","","",0,0
291,"ninjask",160,"bug",61,90,45,50,50,160,"absorb","bug-bite","fury-cutter","scratch",0,0
292,"shedinja",83,"bug",1,90,45,30,30,40,"scratch","absorb","","",0,0
293,"whismur",48,"normal",64,51,23,51,23,28,"pound","","","",0,0
294,"loudred",126,"normal",84,71,43,71,43,48,"bite","astonish","pound","echoed-voice",0,0
295,"exploud",245,"normal",104,91,63,91,73,68,"echoed-voice","ice-fang","thunder-fang","pound",0,0
296,"makuhita",47,"fighting",72,60,30,20,30,25,"tackle","","","",0,0
297,"hariyama",166,"fighting",144,120,60,40,60,50,"tackle","arm-thrust","brine","",0,0
298,"azurill",38,"normal",50,20,40,20,40,20,"water-gun","","","",0,0
299,"nosepass",75,"rock",30,45,135,45,90,30,"tackle","","","",0,0
300,"skitty",52,"normal",50,45,45,35,35,50,"tackle","fake-out","","",0,0
301,"delcatty",140,"normal",70,65,65,55,55,90,"double-slap","fake-out","","",0,0
302,"sableye",133,"dark",50,75,75,65,65,50,"scratch","","","",0,0
303,"mawile",133,"steel",50,85,85,55,55,50,"astonish","play-rough","iron-head","fairy-wind",0,0
304,"aron",66,"steel",50,70,100,40,40,30,"tackle","","","",0,0
305,"lairon",151,"steel",60,90,140,50,50,40,"headbutt","tackle","mud-slap","",0,0
306,"aggron",265,"steel",70,110,180,60,60,50,"headbutt","tackle","mud-slap","",0,0
307,"meditite",56,"fighting",30,40,55,40,55,60,"tackle","","","",0,0
308,"medicham",144,"fighting",60,60,75,60,75,80,"zen-headbutt","ice-punch","fire-punch","confusion",0,0
309,"electrike",59,"electric",40,45,40,65,40,65,"tackle","","","",0,0
310,"manectric",166,"electric",70,75,60,105,60,105,"tackle","fire-fang","","",0,0
311,"plusle",142,"electric",60,50,40,85,75,95,"quick-attack","nuzzle","","",0,0
312,"minun",142,"electric",60,40,50,75,85,95,"quick-attack","nuzzle","","",0,0
313,"volbeat",151,"bug",65,73,75,47,85,85,"tackle","","","",0,0
314,"illumise",151,"bug",65,47,75,73,85,85,"tackle","","","",0,0
315,"roselia",140,"grass",50,60,45,100,80,65,"absorb","","","",0,0
316,"gulpin",60,"poison",70,43,53,43,53,40,"pound","","","",0,0
317,"swalot",163,"poison",100,73,83,73,83,55,"pound","body-slam","sludge","gunk-shot",0,0
318,"carvanha",61,"water",45,90,20,65,20,65,"bite","","","",0,0
319,"sharpedo",161,"water",70,120,40,95,40,95,"night-slash","slash","feint","bite",0,0
320,"wailmer",80,"water",130,70,35,70,35,60,"tackle","","","",0,0
321,"wailord",175,"water",170,90,45,90,45,60,"water-gun","rollout","","",0,0
322,"numel",61,"fire",60,60,40,65,45,35,"tackle","","","",0,0
323,"camerupt",161,"fire",70,100,70,105,75,40,"rock-slide","tackle","eruption","ember",0,0
324,"torkoal",165,"fire",70,85,140,85,70,20,"ember","","","",0,0
325,"spoink",66,"psychic",60,25,35,70,80,60,"tackle","","","",0,0
326,"grumpig",165,"psychic",80,45,65,90,110,80,"psybeam","belch","","",0,0
327,"spinda",126,"normal",60,60,60,60,60,60,"tackle","","","",0,0
328,"trapinch",58,"ground",45,100,45,45,45,10,"bite","feint-attack","","",0,0
329,"vibrava",119,"ground",50,70,50,50,50,70,"feint-attack","dragon-breath","","",0,0
