"id","identifier","type","power","pp","accuracy","damage_class_id"
183,"mach-punch","fighting",40.0,30.0,100.0,2
184,"scary-face","normal","",10.0,100.0,1
185,"feint-attack","dark",60.0,20.0,"",2
186,"sweet-kiss","fairy","",10.0,75.0,1
187,"belly-drum","normal","",10.0,"",1
188,"sludge-bomb","poison",90.0,10.0,100.0,3
189,"mud-slap","ground",20.0,10.0,100.0,3
190,"octazooka","water",65.0,10.0,85.0,3
191,"spikes","ground","",20.0,"",1
192,"zap-cannon","electric",120.0,5.0,50.0,3
193,"foresight","normal","",40.0,"",1
194,"destiny-bond","ghost","",5.0,"",1
195,"perish-song","normal","",5.0,"",1
196,"icy-wind","ice",55.0,15.0,95.0,3
197,"detect","fighting","",5.0,"",1
198,"bone-rush","ground",25.0,10.0,90.0,2
199,"lock-on","normal","",5.0,"",1
200,"outrage","dragon",120.0,10.0,100.0,2
201,"sandstorm","rock","",10.0,"",1
202,"giga-drain","grass",75.0,10.0,100.0,3
203,"endure","normal","",10.0,"",1
204,"charm","fairy","",20.0,100.0,1
205,"rollout","rock",30.0,20.0,90.0,2
206,"false-swipe","normal",40.0,40.0,100.0,2
207,"swagger","normal","",15.0,85.0,1
208,"milk-drink","normal","",10.0,"",1
209,"spark","electric",65.0,20.0,100.0,2
210,"fury-cutter","bug",40.0,20.0,95.0,2
211,"steel-wing","steel",70.0,25.0,90.0,2
212,"mean-look","normal","",5.0,"",1
213,"attract","normal","",15.0,100.0,1
214,"sleep-talk","normal","",10.0,"",1
215,"heal-bell","normal","",5.0,"",1
216,"return","normal","",20.0,100.0,2
217,"present","normal","",15.0,90.0,2
218,"frustration","normal","",20.0,100.0,2
219,"safeguard","normal","",25.0,"",1
220,"pain-split","normal","",20.0,"",1
221,"sacred-fire","fire",100.0,5.0,95.0,2
222,"magnitude","ground","",30.0,100.0,2
223,"dynamic-punch","fighting",100.0,5.0,50.0,2
224,"megahorn","bug",120.0,10.0,85.0,2
225,"dragon-breath","dragon",60.0,20.0,100.0,3
226,"baton-pass","normal","",40.0,"",1
227,"encore","normal","",5.0,100.0,1
228,"pursuit","dark",40.0,20.0,100.0,2
229,"rapid-spin","normal",50.0,40.0,100.0,2
230,"sweet-scent","normal","",20.0,100.0,1
231,"iron-tail","steel",100.0,15.0,75.0,2
232,"metal-claw","steel",50.0,35.0,95.0,2
233,"vital-throw","fighting",70.0,10.0,"",2
234,"morning-sun","normal","",5.0,"",1
235,"synthesis","grass","",5.0,"",1
236,"moonlight","fairy","",5.0,"",1
237,"hidden-power","normal",60.0,15.0,100.0,3
238,"cross-chop","fighting",100.0,5.0,80.0,2
239,"twister","dragon",40.0,20.0,100.0,3
240,"rain-dance","water","",5.0,"",1
241,"sunny-day","fire","",5.0,"",1
242,"crunch","dark",80.0,15.0,100.0,2
243,"mirror-coat","psychic","",20.0,100.0,3
244,"psych-up","normal","",10.0,"",1
245,"extreme-speed","normal",80.0,5.0,100.0,2
246,"ancient-power","rock",60.0,5.0,100.0,3
247,"shadow-ball","ghost",80.0,15.0,100.0,3
248,"future-sight","psychic",120.0,10.0,100.0,3
249,"rock-smash","fighting",40.0,15.0,100.0,2
250,"whirlpool","water",35.0,15.0,85.0,3
251,"beat-up","dark","",10.0,100.0,2
252,"fake-out","normal",40.0,10.0,100.0,2
253,"uproar","normal",90.0,10.0,100.0,3
254,"stockpile","normal","",20.0,"",1
255,"spit-up","normal","",10.0,100.0,3
256,"swallow","normal","",10.0,"",1
257,"heat-wave","fire",95.0,10.0,90.0,3
258,"hail","ice","",10.0,"",1
259,"torment","dark","",15.0,100.0,1
260,"flatter","dark","",15.0,100.0,1
261,"will-o-wisp","fire","",15.0,85.0,1
262,"memento","dark","",10.0,100.0,1
263,"facade","normal",70.0,20.0,100.0,2
264,"focus-punch","fighting",150.0,20.0,100.0,2
265,"smelling-salts","normal",70.0,10.0,100.0,2
266,"follow-me","normal","",20.0,"",1
267,"nature-power","normal","",20.0,"",1
268,"charge","electric","",20.0,"",1
269,"taunt","dark","",20.0,100.0,1
270,"helping-hand","normal","",20.0,"",1
271,"trick","psychic","",10.0,100.0,1
272,"role-play","psychic","",10.0,"",1
273,"wish","normal","",10.0,"",1
274,"assist","normal","",20.0,"",1
275,"ingrain","grass","",20.0,"",1
276,"superpower","fighting",120.0,5.0,100.0,2
277,"magic-coat","psychic","",15.0,"",1
278,"recycle","normal","",10.0,"",1
279,"revenge","fighting",60.0,10.0,100.0,2
280,"brick-break","fighting",75.0,15.0,100.0,2
281,"yawn","normal","",10.0,"",1
282,"knock-off","dark",65.0,20.0,100.0,2
283,"endeavor","normal","",5.0,100.0,2
284,"eruption","fire",150.0,5.0,100.0,3
285,"skill-swap","psychic","",10.0,"",1
286,"imprison","psychic","",10.0,"",1
287,"refresh","normal","",20.0,"",1
288,"grudge","ghost","",5.0,"",1
289,"snatch","dark","",10.0,"",1
290,"secret-power","normal",70.0,20.0,100.0,2
291,"dive","water",80.0,10.0,100.0,2
292,"arm-thrust","fighting",15.0,20.0,100.0,2
293,"camouflage","normal","",20.0,"",1
294,"tail-glow","bug","",20.0,"",1
295,"luster-purge","psychic",70.0,5.0,100.0,3
296,"mist-ball","psychic",70.0,5.0,100.0,3
297,"feather-dance","flying","",15.0,100.0,1
298,"teeter-dance","normal","",20.0,100.0,1
299,"blaze-kick","fire",85.0,10.0,90.0,2
300,"mud-sport","ground","",15.0,"",1
301,"ice-ball","ice",30.0,20.0,90.0,2
302,"needle-arm","grass",60.0,15.0,100.0,2
303,"slack-off","normal","",10.0,"",1
304,"hyper-voice","normal",90.0,10.0,100.0,3
305,"poison-fang","poison",50.0,15.0,100.0,2
306,"crush-claw","normal",75.0,10.0,95.0,2
307,"blast-burn","fire",150.0,5.0,90.0,3
308,"hydro-cannon","water",150.0,5.0,90.0,3
309,"meteor-mash","steel",90.0,10.0,90.0,2
310,"astonish","ghost",30.0,15.0,100.0,2
311,"weather-ball","normal",50.0,10.0,100.0,3
312,"aromatherapy","grass","",5.0,"",1
313,"fake-tears","dark","",20.0,100.0,1
314,"air-cutter","flying",60.0,25.0,95.0,3
315,"overheat","fire",130.0,5.0,90.0,3
316,"odor-sleuth","normal","",40.0,"",1
317,"rock-tomb","rock",60.0,15.0,95.0,2
318,"silver-wind","bug",60.0,5.0,100.0,3
319,"metal-sound","steel","",40.0,85.0,1
320,"grass-whistle","grass","",15.0,55.0,1
321,"tickle","normal","",20.0,100.0,1
322,"cosmic-power","psychic","",20.0,"",1
323,"water-spout","water",150.0,5.0,100.0,3
324,"signal-beam","bug",75.0,15.0,100.0,3
325,"shadow-punch","ghost",60.0,20.0,"",2
326,"extrasensory","psychic",80.0,20.0,100.0,3
327,"sky-uppercut","fighting",85.0,15.0,90.0,2
328,"sand-tomb","ground",35.0,15.0,85.0,2
329,"sheer-cold","ice","",5.0,30.0,3
330,"muddy-water","water",90.0,10.0,85.0,3
331,"bullet-seed","grass",25.0,30.0,100.0,2
332,"aerial-ace","flying",60.0,20.0,"",2
333,"icicle-spear","ice",25.0,30.0,100.0,2
334,"iron-defense","steel","",15.0,"",1
335,"block","normal","",5.0,"",1
336,"howl","normal","",40.0,"",1
337,"dragon-claw","dragon",80.0,15.0,100.0,2
338,"frenzy-plant","grass",150.0,5.0,90.0,3
339,"bulk-up","fighting","",20.0,"",1
340,"bounce","flying",85.0,5.0,85.0,2
341,"mud-shot","ground",55.0,15.0,95.0,3
342,"poison-tail","poison",50.0,25.0,100.0,2
343,"covet","normal",60.0,25.0,100.0,2
344,"volt-tackle","electric",120.0,15.0,100.0,2
345,"magical-leaf","grass",60.0,20.0,"",3
346,"water-sport","water","",15.0,"",1
347,"calm-mind","psychic","",20.0,"",1
348,"leaf-blade","grass",90.0,15.0,100.0,2
349,"dragon-dance","dragon","",20.0,"",1
350,"rock-blast","rock",25.0,10.0,90.0,2
351,"shock-wave","electric",60.0,20.0,"",3
352,"water-pulse","water",60.0,20.0,100.0,3
353,"doom-desire","steel",140.0,5.0,100.0,3
354,"psycho-boost","psychic",140.0,5.0,90.0,3
355,"roost","flying","",10.0,"",1
356,"gravity","psychic","",5.0,"",1
357,"miracle-eye","psychic","",40.0,"",1
358,"wake-up-slap","fighting",70.0,10.0,100.0,2
359,"hammer-arm","fighting",100.0,10.0,90.0,2
360,"gyro-ball","steel","",5.0,100.0,2
361,"healing-wish","psychic","",10.0,"",1
362,"brine","water",65.0,10.0,100.0,3
363,"natural-gift","normal","",15.0,100.0,2
364,"feint","normal",30.0,10.0,100.0,2
365,"pluck","flying",60.0,20.0,100.0,2
366,"tailwind","flying","",15.0,"",1
367,"acupressure","normal","",30.0,"",1
368,"metal-burst","steel","",10.0,100.0,2
369,"u-turn","bug",70.0,20.0,100.0,2
370,"close-combat","fighting",120.0,5.0,100.0,2
371,"payback","dark",50.0,10.0,100.0,2
372,"assurance","dark",60.0,10.0,100.0,2
373,"embargo","dark","",15.0,100.0,1
374,"fling","dark","",10.0,100.0,2
375,"psycho-shift","psychic","",10.0,100.0,1
376,"trump-card","normal","",5.0,"",3
377,"heal-block","psychic","",15.0,100.0,1
378,"wring-out","normal","",5.0,100.0,3
379,"power-trick","psychic","",10.0,"",1
380,"gastro-acid","poison","",10.0,100.0,1
381,"lucky-chant","normal","",30.0,"",1
382,"me-first","normal","",20.0,"",1
383,"copycat","normal","",20.0,"",1
384,"power-swap","psychic","",10.0,"",1
385,"guard-swap","psychic","",10.0,"",1
386,"punishment","dark","",5.0,100.0,2
387,"last-resort","normal",140.0,5.0,100.0,2
388,"worry-seed","grass","",10.0,100.0,1
389,"sucker-punch","dark",70.0,5.0,100.0,2
390,"toxic-spikes","poison","",20.0,"",1
391,"heart-swap","psychic","",10.0,"",1
392,"aqua-ring","water","",20.0,"",1
393,"magnet-rise","electric","",10.0,"",1
394,"flare-blitz","fire",120.0,15.0,100.0,2
395,"force-palm","fighting",60.0,10.0,100.0,2
396,"aura-sphere","fighting",80.0,20.0,"",3
397,"rock-polish","rock","",20.0,"",1
398,"poison-jab","poison",80.0,20.0,100.0,2
399,"dark-pulse","dark",80.0,15.0,100.0,3
400,"night-slash","dark",70.0,15.0,100.0,2
401,"aqua-tail","water",90.0,10.0,90.0,2
402,"seed-bomb","grass",80.0,15.0,100.0,2
403,"air-slash","flying",75.0,15.0,95.0,3
404,"x-scissor","bug",80.0,15.0,100.0,2
405,"bug-buzz","bug",90.0,10.0,100.0,3
406,"dragon-pulse","dragon",85.0,10.0,100.0,3
407,"dragon-rush","dragon",100.0,10.0,75.0,2
408,"power-gem","rock",80.0,20.0,100.0,3
409,"drain-punch","fighting",75.0,10.0,100.0,2
410,"vacuum-wave","fighting",40.0,30.0,100.0,3
411,"focus-blast","fighting",120.0,5.0,70.0,3
412,"energy-ball","grass",90.0,10.0,100.0,3
413,"brave-bird","flying",120.0,15.0,100.0,2
414,"earth-power","ground",90.0,10.0,100.0,3
415,"switcheroo","dark","",10.0,100.0,1
416,"giga-impact","normal",150.0,5.0,90.0,2
417,"nasty-plot","dark","",20.0,"",1
418,"bullet-punch","steel",40.0,30.0,100.0,2
419,"avalanche","ice",60.0,10.0,100.0,2
420,"ice-shard","ice",40.0,30.0,100.0,2
421,"shadow-claw","ghost",70.0,15.0,100.0,2
422,"thunder-fang","electric",65.0,15.0,95.0,2
423,"ice-fang","ice",65.0,15.0,95.0,2
424,"fire-fang","fire",65.0,15.0,95.0,2
425,"shadow-sneak","ghost",40.0,30.0,100.0,2
426,"mud-bomb","ground",65.0,10.0,85.0,3
427,"psycho-cut","psychic",70.0,20.0,100.0,2
428,"zen-headbutt","psychic",80.0,15.0,90.0,2
429,"mirror-shot","steel",65.0,10.0,85.0,3
430,"flash-cannon","steel",80.0,10.0,100.0,3
431,"rock-climb","normal",90.0,20.0,85.0,2
432,"defog","flying","",15.0,"",1
433,"trick-room","psychic","",5.0,"",1
434,"draco-meteor","dragon",130.0,5.0,90.0,3
435,"discharge","electric",80.0,15.0,100.0,3
436,"lava-plume","fire",80.0,15.0,100.0,3
437,"leaf-storm","grass",130.0,5.0,90.0,3
438,"power-whip","grass",120.0,10.0,85.0,2
439,"rock-wrecker","rock",150.0,5.0,90.0,2
440,"cross-poison","poison",70.0,20.0,100.0,2
441,"gunk-shot","poison",120.0,5.0,80.0,2
442,"iron-head","steel",80.0,15.0,100.0,2
443,"magnet-bomb","steel",60.0,20.0,"",2
444,"stone-edge","rock",100.0,5.0,80.0,2
445,"captivate","normal","",20.0,100.0,1
446,"stealth-rock","rock","",20.0,"",1
447,"grass-knot","grass","",20.0,100.0,3
448,"chatter","flying",65.0,20.0,100.0,3
449,"judgment","normal",100.0,10.0,100.0,3
450,"bug-bite","bug",60.0,20.0,100.0,2
451,"charge-beam","electric",50.0,10.0,90.0,3
452,"wood-hammer","grass",120.0,15.0,100.0,2
453,"aqua-jet","water",40.0,20.0,100.0,2
454,"attack-order","bug",90.0,15.0,100.0,2
455,"defend-order","bug","",10.0,"",1
456,"heal-order","bug","",10.0,"",1
457,"head-smash","rock",150.0,5.0,80.0,2
458,"double-hit","normal",35.0,10.0,90.0,2
459,"roar-of-time","dragon",150.0,5.0,90.0,3
460,"spacial-rend","dragon",100.0,5.0,95.0,3
461,"lunar-dance","psychic","",10.0,"",1
462,"crush-grip","normal","",5.0,100.0,2
463,"magma-storm","fire",100.0,5.0,75.0,3
464,"dark-void","dark","",10.0,50.0,1
465,"seed-flare","grass",120.0,5.0,85.0,3
466,"ominous-wind","ghost",60.0,5.0,100.0,3
467,"shadow-force","ghost",120.0,5.0,100.0,2
468,"hone-claws","dark","",15.0,"",1
469,"wide-guard","rock","",10.0,"",1
470,"guard-split","psychic","",10.0,"",1
471,"power-split","psychic","",10.0,"",1
472,"wonder-room","psychic","",10.0,"",1
473,"psyshock","psychic",80.0,10.0,100.0,3
474,"venoshock","poison",65.0,10.0,100.0,3
475,"autotomize","steel","",15.0,"",1
476,"rage-powder","bug","",20.0,"",1
477,"telekinesis","psychic","",15.0,"",1
478,"magic-room","psychic","",10.0,"",1
479,"smack-down","rock",50.0,15.0,100.0,2
480,"storm-throw","fighting",60.0,10.0,100.0,2
481,"flame-burst","fire",70.0,15.0,100.0,3
482,"sludge-wave","poison",95.0,10.0,100.0,3
483,"quiver-dance","bug","",20.0,"",1
484,"heavy-slam","steel","",10.0,100.0,2
485,"synchronoise","psychic",120.0,10.0,100.0,3
486,"electro-ball","electric","",10.0,100.0,3
487,"soak","water","",20.0,100.0,1
488,"flame-charge","fire",50.0,20.0,100.0,2
489,"coil","poison","",20.0,"",1
490,"low-sweep","fighting",65.0,20.0,100.0,2
491,"acid-spray","poison",40.0,20.0,100.0,3
492,"foul-play","dark",95.0,15.0,100.0,2
493,"simple-beam","normal","",15.0,100.0,1
494,"entrainment","normal","",15.0,100.0,1
495,"after-you","normal","",15.0,"",1
496,"round","normal",60.0,15.0,100.0,3
497,"echoed-voice","normal",40.0,15.0,100.0,3
498,"chip-away","normal",70.0,20.0,100.0,2
499,"clear-smog","poison",50.0,15.0,"",3
500,"stored-power","psychic",20.0,10.0,100.0,3
501,"quick-guard","fighting","",15.0,"",1
502,"ally-switch","psychic","",15.0,"",1
503,"scald","water",80.0,15.0,100.0,3
504,"shell-smash","normal","",15.0,"",1
505,"heal-pulse","psychic","",10.0,"",1
506,"hex","ghost",65.0,10.0,100.0,3
507,"sky-drop","flying",60.0,10.0,100.0,2
508,"shift-gear","steel","",10.0,"",1
509,"circle-throw","fighting",60.0,10.0,90.0,2
510,"incinerate","fire",60.0,15.0,100.0,3
511,"quash","dark","",15.0,100.0,1
512,"acrobatics","flying",55.0,15.0,100.0,2
513,"reflect-type","normal","",15.0,"",1
514,"retaliate","normal",70.0,5.0,100.0,2
515,"final-gambit","fighting","",5.0,100.0,3
516,"bestow","normal","",15.0,"",1
517,"inferno","fire",100.0,5.0,50.0,3
518,"water-pledge","water",80.0,10.0,100.0,3
519,"fire-pledge","fire",80.0,10.0,100.0,3
520,"grass-pledge","grass",80.0,10.0,100.0,3
521,"volt-switch","electric",70.0,20.0,100.0,3
522,"struggle-bug","bug",50.0,20.0,100.0,3
523,"bulldoze","ground",60.0,20.0,100.0,2
524,"frost-breath","ice",60.0,10.0,90.0,3
525,"dragon-tail","dragon",60.0,10.0,90.0,2
526,"work-up","normal","",30.0,"",1
527,"electroweb","electric",55.0,15.0,95.0,3
528,"wild-charge","electric",90.0,15.0,100.0,2
529,"drill-run","ground",80.0,10.0,95.0,2
530,"dual-chop","dragon",40.0,15.0,90.0,2
531,"heart-stamp","psychic",60.0,25.0,100.0,2
532,"horn-leech","grass",75.0,10.0,100.0,2
533,"sacred-sword","fighting",90.0,15.0,100.0,2
534,"razor-shell","water",75.0,10.0,95.0,2
535,"heat-crash","fire","",10.0,100.0,2
536,"leaf-tornado","grass",65.0,10.0,90.0,3
537,"steamroller","bug",65.0,20.0,100.0,2
538,"cotton-guard","grass","",10.0,"",1
539,"night-daze","dark",85.0,10.0,95.0,3
540,"psystrike","psychic",100.0,10.0,100.0,3
541,"tail-slap","normal",25.0,10.0,85.0,2
542,"hurricane","flying",110.0,10.0,70.0,3
543,"head-charge","normal",120.0,15.0,100.0,2
544,"gear-grind","steel",50.0,15.0,85.0,2
545,"searing-shot","fire",100.0,5.0,100.0,3
546,"techno-blast","normal",120.0,5.0,100.0,3
547,"relic-song","normal",75.0,10.0,100.0,3
548,"secret-sword","fighting",85.0,10.0,100.0,3
549,"glaciate","ice",65.0,10.0,95.0,3
550,"bolt-strike","electric",130.0,5.0,85.0,2
551,"blue-flare","fire",130.0,5.0,85.0,3
552,"fiery-dance","fire",80.0,10.0,100.0,3
553,"freeze-shock","ice",140.0,5.0,90.0,2
554,"ice-burn","ice",140.0,5.0,90.0,3
555,"snarl","dark",55.0,15.0,95.0,3
556,"icicle-crash","ice",85.0,10.0,90.0,2
557,"v-create","fire",180.0,5.0,95.0,2
558,"fusion-flare","fire",100.0,5.0,100.0,3
559,"fusion-bolt","electric",100.0,5.0,100.0,2
560,"flying-press","fighting",100.0,10.0,95.0,2
561,"mat-block","fighting","",10.0,"",1
562,"belch","poison",120.0,10.0,90.0,3
563,"rototiller","ground","",10.0,"",1
564,"sticky-web","bug","",20.0,"",1
565,"fell-stinger","bug",50.0,25.0,100.0,2
566,"phantom-force","ghost",90.0,10.0,100.0,2
567,"trick-or-treat","ghost","",20.0,100.0,1
568,"noble-roar","normal","",30.0,100.0,1
569,"ion-deluge","electric","",25.0,"",1
570,"parabolic-charge","electric",65.0,20.0,100.0,3
571,"forests-curse","grass","",20.0,100.0,1
572,"petal-blizzard","grass",90.0,15.0,100.0,2
573,"freeze-dry","ice",70.0,20.0,100.0,3
574,"disarming-voice","fairy",40.0,15.0,"",3
575,"parting-shot","dark","",20.0,100.0,1
576,"topsy-turvy","dark","",20.0,"",1
577,"draining-kiss","fairy",50.0,10.0,100.0,3
578,"crafty-shield","fairy","",10.0,"",1
579,"flower-shield","fairy","",10.0,"",1
580,"grassy-terrain","grass","",10.0,"",1
581,"misty-terrain","fairy","",10.0,"",1
582,"electrify","electric","",20.0,"",1
583,"play-rough","fairy",90.0,10.0,90.0,2
584,"fairy-wind","fairy",40.0,30.0,100.0,3
585,"moonblast","fairy",95.0,15.0,100.0,3
